video_id,block_index,frame_start,frame_stop,true_action,pred_action,true_relevant,pred_relevant
P01_09,2885,184640,184703,wash pin:rolling,wash pin:rolling,True,True
P31_04,77,4928,4991,close jar,close jar,True,True
P22_05,431,27584,27647,take banana,take peach,True,True
P22_05,173,11072,11135,grab filter,lather filter,True,True
P13_08,1338,85632,85695,stir onion,stir onion,True,True
P01_14,147,9408,9471,put-down celery,put-down celery,True,True
P01_15,341,21824,21887,wash fork,rinse fork,True,True
P11_05,930,59520,59583,stir courgette,stir courgette,True,True
P23_02,558,35712,35775,wash spoon,wash spoon,True,True
P08_23,387,24768,24831,get leaf:salad,get leaf:salad,True,True
P15_08,149,9536,9599,pick-up glass,store glass,True,True
P06_05,590,37760,37823,sprinkle sweetcorn,sprinkle sweetcorn,True,True
P01_09,186,11904,11967,pour salt,take salt,True,True
P01_04,7,448,511,fold bag:cereal,fold bag:cereal,True,True
P07_07,214,13696,13759,pour-into water,pour-into water,True,True
P18_05,244,15616,15679,put-on lid,put-on lid,True,True
P28_06,145,9280,9343,chop parsley,chop parsley,True,True
P29_03,1227,78528,78591,wash teapot,wash teapot,True,True
P01_14,628,40192,40255,stir food,put-down spatula,True,True
P10_01,441,28224,28287,wash cucumber,wash cucumber,True,True
P22_11,7,448,511,open cabinet,place glass,True,True
P22_03,200,12800,12863,rinse cutlery,rinse cutlery,True,True
P30_08,1011,64704,64767,put-in spoon,empty bowl,True,True
P08_05,718,45952,46015,cut skin:potato,cut skin:potato,True,True
P25_10,123,7872,7935,lather pan,lather pan,True,True
P08_21,640,40960,41023,close lid,place-in milk,True,True
P26_39,42,2688,2751,stir pasta,stir pasta,True,True
P24_08,1009,64576,64639,put-down cup:coffee,put-in water,True,True
P22_06,73,4672,4735,put-on wrap:plastic,put-on wrap:plastic,True,True
P23_04,381,24384,24447,cut-into garlic,cut-into garlic,True,True
P29_03,1916,122624,122687,wash wok,wash wok,True,True
P02_09,1890,120960,121023,turn meat:stirring,turn meat:stirring,True,True
P10_01,387,24768,24831,cut cucumber,cut cucumber,True,True
P25_04,469,30016,30079,clean kitchen,clean kitchen,True,True
P26_19,189,12096,12159,lather plate,rinse saucer,True,True
P02_03,294,18816,18879,throw peel,throw peel,True,True
P26_32,1,64,127,open muffin,open muffin,True,True
P30_05,1779,113856,113919,drain rice,drain rice,True,True
P08_05,1437,91968,92031,get bowl:salad,get bowl:salad,True,True
P22_16,1260,80640,80703,put-on mixture,pick-up mixture,True,True
P04_28,37,2368,2431,unwrap onion,unwrap onion,True,True
P22_07,1557,99648,99711,lather grill,put-down grill,True,True
P20_04,1185,75840,75903,stir meat,stir meat,True,True
P10_03,1284,82176,82239,put oil,put oil,True,True
P32_09,241,15424,15487,put plate,put can,True,True
P22_01,95,6080,6143,wrap-in knife,wrap-in knife,True,True
P08_05,1198,76672,76735,mix-in garlic,mix-in garlic,True,True
P12_03,1049,67136,67199,stir fridge,stir fridge,True,True
P28_15,13,832,895,take board:chopping,take board:chopping,True,True
P22_07,480,30720,30783,peel courgette,peel courgette,True,True
P01_19,70,4480,4543,wash ladle,wash ladle,True,True
P22_15,501,32064,32127,get tupperware,open tupperware,True,True
P30_05,146,9344,9407,take salad,take salad,True,True
P22_12,419,26816,26879,pick-up jar,put jar,True,True
P02_09,1057,67648,67711,shake bottle:oil,shake bottle:oil,True,True
P21_04,154,9856,9919,take-out grape,take-out grape,True,True
P22_10,9,576,639,grab lid,put-down mezzaluna,True,True
P27_05,487,31168,31231,take glass,pick-up sugar,True,True
P13_08,1301,83264,83327,stir spaghetti,stir spaghetti,True,True
P29_05,850,54400,54463,put-down glove,remove glove,True,True
P06_05,39,2496,2559,roll dough,roll dough,True,True
P01_18,1624,103936,103999,take spoon,stir stock,True,True
P23_02,1151,73664,73727,mix-in curry,mix-in curry,True,True
P08_17,220,14080,14143,fry egg,mix egg,True,True
P13_05,346,22144,22207,stir salad,stir salad,True,True
P30_09,123,7872,7935,wipe mug,wipe mug,True,True
P01_17,106,6784,6847,remove leaf:lettuce,remove leaf:lettuce,True,True
P18_01,84,5376,5439,turn-on machine:coffee,take spoon,True,True
P29_05,170,10880,10943,pick-up bag:tea,empty mug,True,True
P01_07,138,8832,8895,pour cereal,pour cereal,True,True
P01_18,1525,97600,97663,wait stock,wait stock,True,True
P30_05,2705,173120,173183,scrub squeezer:lime,scrub squeezer:lime,True,True
P20_04,1418,90752,90815,turn-off hob,turn-down hob,True,True
P18_04,107,6848,6911,rinse plate,rinse plate,True,True
P20_04,838,53632,53695,inspect piece:ginger,inspect piece:ginger,True,True
P11_17,207,13248,13311,scrub colander,scrub colander,True,True
P13_02,40,2560,2623,mix spaghetti,mix spaghetti,True,True
P18_12,183,11712,11775,pour-in water,pour-in water,True,True
P30_09,100,6400,6463,turn-on tap,turn-on tap,True,True
P19_01,418,26752,26815,wait-for pan,wait-for pan,True,True
P21_03,319,20416,20479,take glass:new,take glass:new,True,True
P24_08,915,58560,58623,toss salad,toss salad,True,True
P24_07,202,12928,12991,cut lettuce,cut lettuce,True,True
P22_08,739,47296,47359,clean stove:gas,clean stove:gas,True,True
P07_09,276,17664,17727,flip tortilla,flip tortilla,True,True
P11_05,881,56384,56447,chop olive,chop olive,True,True
P07_04,597,38208,38271,wash knife,wash knife,True,True
P08_09,63,4032,4095,get coffee,get coffee,True,True
P21_01,479,30656,30719,place-on glass,place-on glass,True,True
P22_12,478,30592,30655,clean table,clean table,True,True
P29_03,892,57088,57151,submerge bowl,submerge bowl,True,True
P02_06,540,34560,34623,pick-up lettuce:chopped,pick-up lettuce:chopped,True,True
P05_08,1157,74048,74111,wipe table,wipe table,True,True
P22_09,387,24768,24831,pick-up grill,position grill,True,True
P10_04,536,34304,34367,get vinegar:chinese,get vinegar:chinese,True,True
P23_02,450,28800,28863,put-into pan,put-into pan,True,True
P22_15,87,5568,5631,move cup,move cup,True,True
P23_04,1251,80064,80127,wash plate,wash plate,True,True
P21_02,83,5312,5375,leave knife,slice tomato,True,True
P15_13,170,10880,10943,put-in spoon,put-in knife,True,True
P18_10,110,7040,7103,take bread:toast,take bread:toast,True,True
P02_03,818,52352,52415,lower heat,stir garlic,True,True
P08_21,1061,67904,67967,start hob,start hob,True,True
P08_09,533,34112,34175,pour-on tomato,pour-on tomato,True,True
P13_08,1266,81024,81087,open bag:spaghetti,open bag:spaghetti,True,True
P01_18,2753,176192,176255,stir food,stir food,True,True
P03_05,143,9152,9215,tap spoon,tap spoon,True,True
P28_14,52,3328,3391,cut cheese,cut bread,True,True
P26_33,1,64,127,turn muffin,turn muffin,True,True
P20_02,175,11200,11263,wash-with plate,wash-with plate,True,True
P14_09,140,8960,9023,wash bowl,wash bowl,True,True
P24_04,159,10176,10239,pick-up bread:white,pick-up bread:white,True,True
P02_03,815,52160,52223,stir garlic,stir garlic,True,True
P12_02,1115,71360,71423,put-on pepper,put-on pepper,True,True
P03_23,294,18816,18879,grab saucepan,grab saucepan,True,True
P30_05,2647,169408,169471,rinse juicer:lime,rinse juicer:lime,True,True
P18_03,110,7040,7103,open fridge,open fridge,True,True
P02_01,156,9984,10047,wait-for coffee,wait-for coffee,True,True
P13_05,58,3712,3775,pour-in milk,pour-in milk,True,True
P10_03,1114,71296,71359,mix cabbage,mix cabbage,True,True
P08_26,370,23680,23743,place wrap:plastic,place wrap:plastic,True,True
P16_04,26,1664,1727,wash board:cutting,wash board:cutting,True,True
P13_01,272,17408,17471,wash dish,wash dish,True,True
P05_08,1026,65664,65727,pour-in salad,pour-in salad,True,True
P03_10,73,4672,4735,pour juice,pour juice,True,True
P24_03,303,19392,19455,put-down cup:coffee,put cup,True,True
P20_01,1209,77376,77439,pick-up meat,pick-up spatula,True,True
P21_03,407,26048,26111,put-back blueberry,put-back blueberry,True,True
P01_09,2768,177152,177215,open fridge,open fridge,True,True
P28_25,341,21824,21887,put-in tomato,take tomato,True,True
P18_06,184,11776,11839,take-out oatmeal,take-out oatmeal,True,True
P24_07,755,48320,48383,clean colander,clean colander,True,True
P30_10,408,26112,26175,fill saucepan,fill saucepan,True,True
P01_09,2326,148864,148927,roll dough,roll dough,True,True
P23_04,1288,82432,82495,clean table,clean table,True,True
P23_02,498,31872,31935,cut-into garlic,cut-into garlic,True,True
P01_01,41,2624,2687,take board:cutting,take board:cutting,True,True
P02_09,354,22656,22719,mix dough,mix dough,True,True
P27_04,184,11776,11839,wash fork,wash fork,True,True
P11_05,971,62144,62207,scrub slicer,scrub slicer,True,True
P29_03,792,50688,50751,wash bowl,wash bowl,True,True
P11_20,492,31488,31551,open bottle:wine,open bottle:wine,True,True
P22_05,1005,64320,64383,clean counter,clean counter,True,True
P30_10,353,22592,22655,take saucepan,take saucepan,True,True
P01_17,690,44160,44223,sprinkle oregano,sprinkle oregano,True,True
P11_17,38,2432,2495,put-on pot,put-on pot,True,True
P30_10,344,22016,22079,fill-with mug,fill-with mug,True,True
P29_03,412,26368,26431,put-into scissors,put-in utensil,True,True
P27_03,17,1088,1151,wash teaspoon,wash teaspoon,True,True
P08_21,650,41600,41663,get paste,get paste,True,True
P10_02,209,13376,13439,put-into egg,put-into egg,True,True
P11_05,1594,102016,102079,scrub pan,scrub pan,True,True
P28_12,12,768,831,take sausage,take sausage,True,True
P06_09,732,46848,46911,scrape-into garlic,scrape-into garlic,True,True
P11_05,460,29440,29503,swap pan,swap pan,True,True
P05_03,123,7872,7935,put-into bottle:milk,put-into bottle:milk,True,True
P01_17,756,48384,48447,put-into bowl,open fridge,True,True
P08_05,869,55616,55679,mix mixture,mix mixture,True,True
P24_08,1020,65280,65343,pick-up lid,pick-up lid,True,True
P08_05,1369,87616,87679,place-on board:serving,place-on board:serving,True,True
P10_02,67,4288,4351,put-in rice,put-in rice,True,True
P01_09,2737,175168,175231,check pizza,close oven,True,True
P25_02,157,10048,10111,wash lid,wash lid,True,True
P23_04,1645,105280,105343,mix curry,mix curry,True,True
P28_05,76,4864,4927,cut courgette,cut courgette,True,True
P21_02,232,14848,14911,close milk,open milk,True,True
P08_23,952,60928,60991,press garlic,press garlic,True,True
P21_04,292,18688,18751,put-on sauce,put-on sauce,True,True
P15_04,233,14912,14975,peel onion,peel onion,True,True
P22_13,63,4032,4095,rinse filter,rinse filter,True,True
P24_07,598,38272,38335,cut carrot,cut carrot,True,True
P10_02,169,10816,10879,switch-off tap:water,put-into pot,True,True
P28_04,203,12992,13055,cut potato,cut potato,True,True
P15_08,105,6720,6783,pick-up bowl,pick-up bowl,True,True
P24_09,24,1536,1599,take egg,crack egg,True,True
P01_09,2239,143296,143359,pour oil,open oil,True,True
P25_10,91,5824,5887,lather pan,lather pan,True,True
P31_13,349,22336,22399,squeeze lemon,squeeze lemon,True,True
P29_04,64,4096,4159,put-in milk,open fridge,True,True
P16_04,705,45120,45183,stir-in food,stir-in food,True,True
P11_05,1109,70976,71039,put-on colander,put-on colander,True,True
P02_09,1125,72000,72063,hold pan,stir onion,True,True
P24_08,1366,87424,87487,rinse saucepan,rinse saucepan,True,True
P01_14,648,41472,41535,stir food,stir food,True,True
P08_21,488,31232,31295,adjust heat,adjust heat,True,True
P26_18,253,16192,16255,soap cup:coffee,soap cup:coffee,True,True
P30_10,240,15360,15423,break-up rice,break-up rice,True,True
P18_05,120,7680,7743,wash tupperware,wash tupperware,True,True
P24_05,1242,79488,79551,spoon pasta,spoon pasta,True,True
P06_01,68,4352,4415,open milk,pour-into milk,True,True
P24_07,809,51776,51839,take skin:carrot,take skin:carrot,True,True
P31_04,50,3200,3263,scoop coffee,scoop coffee,True,True
P30_05,2980,190720,190783,take hummus,close fridge,True,True
P02_02,66,4224,4287,rinse spoon,rinse spoon,True,True
P16_04,11,704,767,add water,add water,True,True
P03_20,197,12608,12671,put box:lunch,put-in saucepan,True,True
P13_01,59,3776,3839,wash plate,wash plate,True,True
P30_09,333,21312,21375,rinse plate,wash plate,True,True
P11_20,191,12224,12287,put-in water,put-in water,True,True
P15_13,878,56192,56255,put lid,put lid,True,True
P10_01,719,46016,46079,clean chopstick,put-on knife,True,True
P18_11,171,10944,11007,wash cucumber,wash cucumber,True,True
P26_01,8,512,575,pick-up pan,pick-up pan,True,True
P08_23,436,27904,27967,get leaf:more:salad,get leaf:more:salad,True,True
P22_05,736,47104,47167,put plate,pick-up banana,True,True
P06_07,15,960,1023,put-on glove,take glove,True,True
P12_02,1569,100416,100479,fill-with glass,drink water,True,True
P01_09,1004,64256,64319,peel onion,peel onion,True,True
P30_10,429,27456,27519,stir food,stir food,True,True
P08_18,294,18816,18879,sponge hob,sponge hob,True,True
P22_12,469,30016,30079,move ciabatta,move ciabatta,True,True
P07_04,757,48448,48511,open fridge,open fridge,True,True
P14_04,30,1920,1983,wash knife,wash knife,True,True
P30_05,1339,85696,85759,wash plate,put mug,True,True
P16_01,447,28608,28671,boil-with food,boil-with food,True,True
P20_01,1105,70720,70783,move meat,move meat,True,True
P08_23,253,16192,16255,take leaf:mint,take leaf:mint,True,True
P05_07,355,22720,22783,take spatula:wooden,take spatula:wooden,True,True
P12_02,1679,107456,107519,cut cucumber,cut cucumber,True,True
P22_17,770,49280,49343,clean cooker,clean cooker,True,True
P15_08,369,23616,23679,store tableware,store tableware,True,True
P04_25,306,19584,19647,cut potato,cut potato,True,True
P13_08,239,15296,15359,cut onion,cut onion,True,True
P14_02,11,704,767,put-on steak,pick-up steak,True,True
P30_05,2261,144704,144767,unwrap lime,unwrap lime,True,True
P30_05,1909,122176,122239,put-in board:washing,turn-off tap,True,True
P08_21,727,46528,46591,mix-in flour,mix-in flour,True,True
P07_13,24,1536,1599,close cereal,place-on box,True,True
P10_03,73,4672,4735,get rice,get rice,True,True
P01_09,792,50688,50751,peel potato,peel potato,True,True
P12_07,101,6464,6527,put-in knife,put-in knife,True,True
P11_17,293,18752,18815,pick-up glove:oven,pick-up pot,True,True
P05_03,913,58432,58495,clean hob,clean hob,True,True
P08_23,1050,67200,67263,put rest:garlic,put rest:garlic,True,True
P22_05,121,7744,7807,turn-on tap,turn-on tap,True,True
P29_05,1613,103232,103295,shake-onto salt,shake-onto salt,True,True
P26_36,159,10176,10239,pick-up spoon,pick-up spoon,True,True
P10_04,84,5376,5439,remove-off scale,remove-off scale,True,True
P05_08,600,38400,38463,place-on spoon:wooden,take spoon:wooden,True,True
P04_31,625,40000,40063,pour-in flake:chilli,pour-in flake:chilli,True,True
P25_01,92,5888,5951,open lid,mix pasta,True,True
P08_23,286,18304,18367,place leaf:mint,place leaf:mint,True,True
P19_04,780,49920,49983,put-into masala:bean,put-into masala:bean,True,True
P22_07,856,54784,54847,pick-up spoon:wooden,stir courgette,True,True
P04_31,218,13952,14015,wash pestle,wash pestle,True,True
P30_05,773,49472,49535,stir food,stir food,True,True
P01_01,55,3520,3583,turn-on tap,take knife,True,True
P02_03,1071,68544,68607,pour-from water,pour-from water,True,True
P11_05,1089,69696,69759,pick-up pot,pick-up pot,True,True
P16_04,812,51968,52031,stir-in food,stir-in food,True,True
P03_04,674,43136,43199,take onion,take chicken,True,True
P30_05,2136,136704,136767,put-in piece:lime,put-in piece:lime,True,True
P06_09,700,44800,44863,chop garlic,chop garlic,True,True
P01_18,569,36416,36479,turn-on hob,put-down saucepan,True,True
P26_07,14,896,959,stir pasta,stir pasta,True,True
P30_09,272,17408,17471,wash fork,take fork,True,True
P01_09,719,46016,46079,rinse bowl,rinse bowl,True,True
P10_04,1556,99584,99647,mix salt,mix salt,True,True
P11_05,1478,94592,94655,rinse colander,rinse colander,True,True
P13_08,646,41344,41407,cut bacon,cut bacon,True,True
P01_09,1845,118080,118143,take paper,take paper,True,True
P15_09,131,8384,8447,cut potato,cut potato,True,True
P13_08,761,48704,48767,cut bacon,cut bacon,True,True
P24_02,566,36224,36287,cut meat,check meat,True,True
P01_15,259,16576,16639,rinse plate,rinse plate,True,True
P23_05,350,22400,22463,cut-into garlic,cut-into garlic,True,True
P02_04,169,10816,10879,rinse spoon:wooden,rinse knife,True,True
P30_11,145,9280,9343,wash saucepan,wash saucepan,True,True
P03_19,266,17024,17087,put bowl,grab bowl,True,True
P20_07,67,4288,4351,put-down bowl,put-down bowl,True,True
P28_11,7,448,511,open package:egg,open package:egg,True,True
P20_01,912,58368,58431,put-on pepper,put-on pepper,True,True
P15_13,103,6592,6655,wash lid,wash lid,True,True
P23_05,739,47296,47359,put-onto chilli,put-onto chilli,True,True
P01_14,306,19584,19647,turn-on tap,turn-on tap,True,True
P15_08,99,6336,6399,pick-up bowl,pick-up bowl,True,True
P28_04,272,17408,17471,cut aubergine,cut aubergine,True,True
P01_15,515,32960,33023,rinse colander,rinse colander,True,True
P29_01,840,53760,53823,chop chilli,chop chilli,True,True
P07_16,76,4864,4927,move-in pan,stir chicken,True,True
P13_05,285,18240,18303,put-on sauce,put-on sauce,True,True
P10_04,849,54336,54399,get lettuce,get lettuce,True,True
P22_03,693,44352,44415,rinse cup:coffee,rinse cup:coffee,True,True
P20_04,2080,133120,133183,drink milk,drink milk,True,True
P21_01,50,3200,3263,arrange tortilla,arrange tortilla,True,True
P09_04,62,3968,4031,put-in porridge,put-in honey,True,True
P13_01,113,7232,7295,wash fork,wash fork,True,True
P08_05,149,9536,9599,turn-on tap,turn-on tap,True,True
P01_01,981,62784,62847,put-down glass,put-down glass,True,True
P22_06,350,22400,22463,rinse jug,rinse jug,True,True
